tweet,likes,date,
"Eleições 2022

Exame/Ideia: Lula lidera até no RJ, reduto eleitoral de Bolsonaro,861,2022-06-16 12:26:16+00:00
"Eduardo Bolsonaro compartilha coro “Lula lá” de formandos de Sergipe e vira piada,257,2022-06-15 04:00:00+00:00
"O mundo inteiro falando da barbaridade cometida contra Bruno e Dom e ex-jornalista da jovem klan, atual Estadão, levantando suposições de possível contador ligado a Lula que talvez teria envolvimento com o PCC.
Bo1sonaro tem sangue nas mãos, mas essa parte da imprensa também tem.",102,2022-06-16 15:41:15+00:00
"ESCÂNDALOS: Lula, PCC, Contador e ""Brigadas Digitais"" + A Novo VICE de B... via @YouTube",0,2022-06-16 20:19:52+00:00
"ESCÂNDALOS: Lula, PCC, Contador e ""Brigadas Digitais"" + A Novo VICE de B... via @YouTube",0,2022-06-16 20:14:01+00:00
@AllenWalker_B Culpa do Lula,0,2022-06-16 20:12:49+00:00
@simonetebetbr Por isso que vai ser quinta via nas eleições. Fazendo politicagem com Amazônia. Fraca de pensamento. Tá muito fácil ganhar de Bolsonaro e Lula mas você prefere escutar esses b.... Ao seu redor.,0,2022-06-16 20:03:10+00:00
"@rafa____b @alexandreeelf @SF_Moro Capivara do Moro: Foi juiz da maior operação de combate à corrupção do mundo no qual desmantelou a maior ORGANIZAÇÃO CRIMINOSA do País e mandou pra cadeia todos seus integrantes inclusive o chefe, Lula.",0,2022-06-16 20:02:23+00:00
"ESCÂNDALOS: Lula, PCC, Contador e ""Brigadas Digitais"" + A Novo VICE de B... via @YouTube",1,2022-06-16 19:54:37+00:00
"Eleições 2022

Exame/Ideia: Lula lidera até no RJ, reduto eleitoral de Bolsonaro",865,2022-06-16 12:26:16+00:00
"Eduardo Bolsonaro compartilha coro “Lula lá” de formandos de Sergipe e vira piada
",257,2022-06-15 04:00:00+00:00
"O mundo inteiro falando da barbaridade cometida contra Bruno e Dom e ex-jornalista da jovem klan, atual Estadão, levantando suposições de possível contador ligado a Lula que talvez teria envolvimento com o PCC.
Bo1sonaro tem sangue nas mãos, mas essa parte da imprensa também tem.",103,2022-06-16 15:41:15+00:00
"ESCÂNDALOS: Lula, PCC, Contador e ""Brigadas Digitais"" + A Novo VICE de B... via @YouTube",0,2022-06-16 20:19:52+00:00
"ESCÂNDALOS: Lula, PCC, Contador e ""Brigadas Digitais"" + A Novo VICE de B... via @YouTube",0,2022-06-16 20:14:01+00:00
@AllenWalker_B Culpa do Lula,0,2022-06-16 20:12:49+00:00
@simonetebetbr Por isso que vai ser quinta via nas eleições. Fazendo politicagem com Amazônia. Fraca de pensamento. Tá muito fácil ganhar de Bolsonaro e Lula mas você prefere escutar esses b.... Ao seu redor.,0,2022-06-16 20:03:10+00:00
"@rafa____b @alexandreeelf @SF_Moro Capivara do Moro: Foi juiz da maior operação de combate à corrupção do mundo no qual desmantelou a maior ORGANIZAÇÃO CRIMINOSA do País e mandou pra cadeia todos seus integrantes inclusive o chefe, Lula.",0,2022-06-16 20:02:23+00:00
"ESCÂNDALOS: Lula, PCC, Contador e ""Brigadas Digitais"" + A Novo VICE de B... via @YouTube",1,2022-06-16 19:54:37+00:00
"Eleições 2022

Exame/Ideia: Lula lidera até no RJ, reduto eleitoral de Bolsonaro

Leia mais:",865,2022-06-16 12:26:16+00:00
"Eduardo Bolsonaro compartilha coro “Lula lá” de formandos de Sergipe e vira piada

Leia mais:",257,2022-06-15 04:00:00+00:00
"O mundo inteiro falando da barbaridade cometida contra Bruno e Dom e ex-jornalista da jovem klan, atual Estadão, levantando suposições de possível contador ligado a Lula que talvez teria envolvimento com o PCC.
Bo1sonaro tem sangue nas mãos, mas essa parte da imprensa também tem.",103,2022-06-16 15:41:15+00:00
"ESCÂNDALOS: Lula, PCC, Contador e ""Brigadas Digitais"" + A Novo VICE de B... via @YouTube",0,2022-06-16 20:19:52+00:00
"ESCÂNDALOS: Lula, PCC, Contador e ""Brigadas Digitais"" + A Novo VICE de B... via @YouTube",0,2022-06-16 20:14:01+00:00
@AllenWalker_B Culpa do Lula,0,2022-06-16 20:12:49+00:00
@simonetebetbr Por isso que vai ser quinta via nas eleições. Fazendo politicagem com Amazônia. Fraca de pensamento. Tá muito fácil ganhar de Bolsonaro e Lula mas você prefere escutar esses b.... Ao seu redor.,0,2022-06-16 20:03:10+00:00
"@rafa____b @alexandreeelf @SF_Moro Capivara do Moro: Foi juiz da maior operação de combate à corrupção do mundo no qual desmantelou a maior ORGANIZAÇÃO CRIMINOSA do País e mandou pra cadeia todos seus integrantes inclusive o chefe, Lula.",0,2022-06-16 20:02:23+00:00
"ESCÂNDALOS: Lula, PCC, Contador e ""Brigadas Digitais"" + A Novo VICE de B... via @YouTube",1,2022-06-16 19:54:37+00:00
